# ik    E (eV)      weight
    2.840212   -0.600000    0.000000
    2.840212   -0.550000    0.000000
    2.840212   -0.500000    0.000000
    2.840212   -0.450000    0.000000
    2.840212   -0.400000    0.000000
    2.840212   -0.350000    0.000000
    2.840212   -0.300000    0.000000
    2.840212   -0.250000    0.000000
    2.840212   -0.200000    0.000000
    2.840212   -0.150000    0.000000
    2.840212   -0.100000    0.000000
    2.840212   -0.050000    0.000000
    2.840212    0.000000    0.000000
    2.840212    0.050000    0.000000
    2.840212    0.100000    0.000000
    2.840212    0.150000    0.000000
    2.840212    0.200000    0.000000
    2.840212    0.250000    0.000000
    2.840212    0.300000    0.000000
    2.840212    0.350000    0.000000
    2.840212    0.400000    0.000000
    2.840212    0.450000    0.000001
    2.840212    0.500000    0.000001
    2.840212    0.550000    0.000001
    2.840212    0.600000    0.000001
    2.840212    0.650000    0.000001
    2.840212    0.700000    0.000001
    2.840212    0.750000    0.000001
    2.840212    0.800000    0.000001
    2.840212    0.850000    0.000001
    2.840212    0.900000    0.000001
    2.840212    0.950000    0.000001
    2.840212    1.000000    0.000001
    2.840212    1.050000    0.000001
    2.840212    1.100000    0.000002
    2.840212    1.150000    0.000002
    2.840212    1.200000    0.000002
    2.840212    1.250000    0.000003
    2.840212    1.300000    0.000003
    2.840212    1.350000    0.000004
    2.840212    1.400000    0.000005
    2.840212    1.450000    0.000007
    2.840212    1.500000    0.000010
    2.840212    1.550000    0.000016
    2.840212    1.600000    0.000027
    2.840212    1.650000    0.000056
    2.840212    1.700000    0.000144
    2.840212    1.750000    0.000237
    2.840212    1.800000    0.000103
    2.840212    1.850000    0.000043
    2.840212    1.900000    0.000022
    2.840212    1.950000    0.000013
    2.840212    2.000000    0.000009
    2.840212    2.050000    0.000006
    2.840212    2.100000    0.000005
    2.840212    2.150000    0.000004
    2.840212    2.200000    0.000003
    2.840212    2.250000    0.000002
    2.840212    2.300000    0.000002
    2.840212    2.350000    0.000002
    2.840212    2.400000    0.000001
    2.840212    2.450000    0.000001
    2.840212    2.500000    0.000001
    2.840212    2.550000    0.000001
    2.840212    2.600000    0.000001
    2.840212    2.650000    0.000001
    2.840212    2.700000    0.000001
    2.840212    2.750000    0.000001
    2.840212    2.800000    0.000001
    2.840212    2.850000    0.000001
    2.840212    2.900000    0.000000
    2.840212    2.950000    0.000000
    2.840212    3.000000    0.000000
    2.840212    3.050000    0.000000
    2.840212    3.100000    0.000000
    2.840212    3.150000    0.000000
    2.840212    3.200000    0.000000
    2.840212    3.250000    0.000000
    2.840212    3.300000    0.000000
    2.840212    3.350000    0.000000
    2.840212    3.400000    0.000000
    2.840212    3.450000    0.000000
    2.840212    3.500000    0.000000
    2.840212    3.550000    0.000000
    2.840212    3.600000    0.000000
    2.840212    3.650000    0.000000
    2.840212    3.700000    0.000000
    2.840212    3.750000    0.000000
    2.840212    3.800000    0.000000
    2.840212    3.850000    0.000000
    2.840212    3.900000    0.000000
    2.840212    3.950000    0.000000
    2.840212    4.000000    0.000000
    2.840212    4.050000    0.000000
    2.840212    4.100000    0.000000
    2.840212    4.150000    0.000000
    2.840212    4.200000    0.000000
    2.840212    4.250000    0.000000
    2.840212    4.300000    0.000000
    2.840212    4.350000    0.000000
    2.840212    4.400000    0.000000
    2.840212    4.450000    0.000000
    2.840212    4.500000    0.000000
    2.840212    4.550000    0.000000
    2.840212    4.600000    0.000000
    2.840212    4.650000    0.000000
    2.840212    4.700000    0.000000
    2.840212    4.750000    0.000000
    2.840212    4.800000    0.000000
    2.840212    4.850000    0.000000
    2.840212    4.900000    0.000000
    2.840212    4.950000    0.000000
    2.840212    5.000000    0.000000
 
    2.857071  -21.000000    0.000000
    2.857071  -20.950000    0.000000
    2.857071  -20.900000    0.000000
    2.857071  -20.850000    0.000000
    2.857071  -20.800000    0.000000
    2.857071  -20.750000    0.000000
    2.857071  -20.700000    0.000000
    2.857071  -20.650000    0.000000
    2.857071  -20.600000    0.000000
    2.857071  -20.550000    0.000000
    2.857071  -20.500000    0.000000
    2.857071  -20.450000    0.000000
    2.857071  -20.400000    0.000000
    2.857071  -20.350000    0.000000
    2.857071  -20.300000    0.000000
    2.857071  -20.250000    0.000000
    2.857071  -20.200000    0.000000
    2.857071  -20.150000    0.000000
    2.857071  -20.100000    0.000000
    2.857071  -20.050000    0.000000
    2.857071  -20.000000    0.000000
    2.857071  -19.950000    0.000000
    2.857071  -19.900000    0.000000
    2.857071  -19.850000    0.000000
    2.857071  -19.800000    0.000000
    2.857071  -19.750000    0.000000
    2.857071  -19.700000    0.000000
    2.857071  -19.650000    0.000000
    2.857071  -19.600000    0.000000
    2.857071  -19.550000    0.000000
    2.857071  -19.500000    0.000000
    2.857071  -19.450000    0.000000
    2.857071  -19.400000    0.000000
    2.857071  -19.350000    0.000000
    2.857071  -19.300000    0.000000
    2.857071  -19.250000    0.000000
    2.857071  -19.200000    0.000000
    2.857071  -19.150000    0.000000
    2.857071  -19.100000    0.000000
    2.857071  -19.050000    0.000000
    2.857071  -19.000000    0.000000
    2.857071  -18.950000    0.000000
    2.857071  -18.900000    0.000000
    2.857071  -18.850000    0.000000
    2.857071  -18.800000    0.000000
    2.857071  -18.750000    0.000000
    2.857071  -18.700000    0.000000
    2.857071  -18.650000    0.000000
    2.857071  -18.600000    0.000000
    2.857071  -18.550000    0.000000
    2.857071  -18.500000    0.000000
    2.857071  -18.450000    0.000000
    2.857071  -18.400000    0.000000
    2.857071  -18.350000    0.000000
    2.857071  -18.300000    0.000000
    2.857071  -18.250000    0.000000
    2.857071  -18.200000    0.000000
    2.857071  -18.150000    0.000000
    2.857071  -18.100000    0.000000
    2.857071  -18.050000    0.000000
    2.857071  -18.000000    0.000000
    2.857071  -17.950000    0.000000
    2.857071  -17.900000    0.000000
    2.857071  -17.850000    0.000000
    2.857071  -17.800000    0.000000
    2.857071  -17.750000    0.000000
    2.857071  -17.700000    0.000000
    2.857071  -17.650000    0.000000
    2.857071  -17.600000    0.000000
    2.857071  -17.550000    0.000000
    2.857071  -17.500000    0.000000
    2.857071  -17.450000    0.000000
    2.857071  -17.400000    0.000000
    2.857071  -17.350000    0.000000
    2.857071  -17.300000    0.000000
    2.857071  -17.250000    0.000000
    2.857071  -17.200000    0.000000
    2.857071  -17.150000    0.000000
    2.857071  -17.100000    0.000000
    2.857071  -17.050000    0.000000
    2.857071  -17.000000    0.000000
    2.857071  -16.950000    0.000000
    2.857071  -16.900000    0.000000
    2.857071  -16.850000    0.000000
    2.857071  -16.800000    0.000000
    2.857071  -16.750000    0.000000
    2.857071  -16.700000    0.000000
    2.857071  -16.650000    0.000000
    2.857071  -16.600000    0.000000
    2.857071  -16.550000    0.000000
    2.857071  -16.500000    0.000000
    2.857071  -16.450000    0.000000
    2.857071  -16.400000    0.000000
    2.857071  -16.350000    0.000000
    2.857071  -16.300000    0.000000
    2.857071  -16.250000    0.000000
    2.857071  -16.200000    0.000000
    2.857071  -16.150000    0.000000
    2.857071  -16.100000    0.000000
    2.857071  -16.050000    0.000000
    2.857071  -16.000000    0.000000
    2.857071  -15.950000    0.000000
    2.857071  -15.900000    0.000000
    2.857071  -15.850000    0.000000
    2.857071  -15.800000    0.000000
    2.857071  -15.750000    0.000000
    2.857071  -15.700000    0.000000
    2.857071  -15.650000    0.000000
    2.857071  -15.600000    0.000000
    2.857071  -15.550000    0.000000
    2.857071  -15.500000    0.000000
    2.857071  -15.450000    0.000000
    2.857071  -15.400000    0.000000
    2.857071  -15.350000    0.000000
    2.857071  -15.300000    0.000000
    2.857071  -15.250000    0.000000
    2.857071  -15.200000    0.000000
    2.857071  -15.150000    0.000001
    2.857071  -15.100000    0.000001
    2.857071  -15.050000    0.000004
    2.857071  -15.000000    0.000004
    2.857071  -14.950000    0.000001
    2.857071  -14.900000    0.000001
    2.857071  -14.850000    0.000000
    2.857071  -14.800000    0.000000
    2.857071  -14.750000    0.000000
    2.857071  -14.700000    0.000000
    2.857071  -14.650000    0.000000
    2.857071  -14.600000    0.000000
    2.857071  -14.550000    0.000000
    2.857071  -14.500000    0.000000
    2.857071  -14.450000    0.000000
    2.857071  -14.400000    0.000000
    2.857071  -14.350000    0.000000
    2.857071  -14.300000    0.000000
    2.857071  -14.250000    0.000000
    2.857071  -14.200000    0.000000
    2.857071  -14.150000    0.000000
    2.857071  -14.100000    0.000000
    2.857071  -14.050000    0.000000
    2.857071  -14.000000    0.000000
    2.857071  -13.950000    0.000000
    2.857071  -13.900000    0.000000
    2.857071  -13.850000    0.000000
    2.857071  -13.800000    0.000000
    2.857071  -13.750000    0.000000
    2.857071  -13.700000    0.000000
    2.857071  -13.650000    0.000000
    2.857071  -13.600000    0.000000
    2.857071  -13.550000    0.000000
    2.857071  -13.500000    0.000000
    2.857071  -13.450000    0.000000
    2.857071  -13.400000    0.000000
    2.857071  -13.350000    0.000000
    2.857071  -13.300000    0.000000
    2.857071  -13.250000    0.000000
    2.857071  -13.200000    0.000000
    2.857071  -13.150000    0.000000
    2.857071  -13.100000    0.000000
    2.857071  -13.050000    0.000000
    2.857071  -13.000000    0.000000
    2.857071  -12.950000    0.000000
    2.857071  -12.900000    0.000000
    2.857071  -12.850000    0.000000
    2.857071  -12.800000    0.000000
    2.857071  -12.750000    0.000000
    2.857071  -12.700000    0.000000
    2.857071  -12.650000    0.000000
    2.857071  -12.600000    0.000000
    2.857071  -12.550000    0.000000
    2.857071  -12.500000    0.000000
    2.857071  -12.450000    0.000000
    2.857071  -12.400000    0.000000
    2.857071  -12.350000    0.000000
    2.857071  -12.300000    0.000000
    2.857071  -12.250000    0.000000
    2.857071  -12.200000    0.000000
    2.857071  -12.150000    0.000000
    2.857071  -12.100000    0.000000
    2.857071  -12.050000    0.000000
    2.857071  -12.000000    0.000000
    2.857071  -11.950000    0.000000
    2.857071  -11.900000    0.000000
    2.857071  -11.850000    0.000000
    2.857071  -11.800000    0.000000
    2.857071  -11.750000    0.000000
    2.857071  -11.700000    0.000000
    2.857071  -11.650000    0.000001
    2.857071  -11.600000    0.000002
    2.857071  -11.550000    0.000002
    2.857071  -11.500000    0.000001
    2.857071  -11.450000    0.000000
    2.857071  -11.400000    0.000000
    2.857071  -11.350000    0.000000
    2.857071  -11.300000    0.000000
    2.857071  -11.250000    0.000000
    2.857071  -11.200000    0.000000
    2.857071  -11.150000    0.000000
    2.857071  -11.100000    0.000000
    2.857071  -11.050000    0.000000
    2.857071  -11.000000    0.000000
    2.857071  -10.950000    0.000000
    2.857071  -10.900000    0.000000
    2.857071  -10.850000    0.000000
    2.857071  -10.800000    0.000000
    2.857071  -10.750000    0.000000
    2.857071  -10.700000    0.000000
    2.857071  -10.650000    0.000000
    2.857071  -10.600000    0.000000
    2.857071  -10.550000    0.000000
    2.857071  -10.500000    0.000000
    2.857071  -10.450000    0.000000
    2.857071  -10.400000    0.000000
    2.857071  -10.350000    0.000000
    2.857071  -10.300000    0.000000
    2.857071  -10.250000    0.000000
    2.857071  -10.200000    0.000000
    2.857071  -10.150000    0.000000
    2.857071  -10.100000    0.000001
    2.857071  -10.050000    0.000001
    2.857071  -10.000000    0.000002
    2.857071   -9.950000    0.000001
    2.857071   -9.900000    0.000000
    2.857071   -9.850000    0.000000
    2.857071   -9.800000    0.000000
    2.857071   -9.750000    0.000000
    2.857071   -9.700000    0.000000
    2.857071   -9.650000    0.000000
    2.857071   -9.600000    0.000000
    2.857071   -9.550000    0.000000
    2.857071   -9.500000    0.000000
    2.857071   -9.450000    0.000000
    2.857071   -9.400000    0.000000
    2.857071   -9.350000    0.000000
    2.857071   -9.300000    0.000000
    2.857071   -9.250000    0.000000
    2.857071   -9.200000    0.000000
    2.857071   -9.150000    0.000000
    2.857071   -9.100000    0.000000
    2.857071   -9.050000    0.000000
    2.857071   -9.000000    0.000000
    2.857071   -8.950000    0.000000
    2.857071   -8.900000    0.000000
    2.857071   -8.850000    0.000000
    2.857071   -8.800000    0.000000
    2.857071   -8.750000    0.000000
    2.857071   -8.700000    0.000000
    2.857071   -8.650000    0.000000
    2.857071   -8.600000    0.000000
    2.857071   -8.550000    0.000000
    2.857071   -8.500000    0.000000
    2.857071   -8.450000    0.000000
    2.857071   -8.400000    0.000000
    2.857071   -8.350000    0.000000
    2.857071   -8.300000    0.000000
    2.857071   -8.250000    0.000000
    2.857071   -8.200000    0.000000
    2.857071   -8.150000    0.000000
    2.857071   -8.100000    0.000000
    2.857071   -8.050000    0.000000
    2.857071   -8.000000    0.000000
    2.857071   -7.950000    0.000000
    2.857071   -7.900000    0.000000
    2.857071   -7.850000    0.000000
    2.857071   -7.800000    0.000000
    2.857071   -7.750000    0.000000
    2.857071   -7.700000    0.000000
    2.857071   -7.650000    0.000000
    2.857071   -7.600000    0.000000
    2.857071   -7.550000    0.000000
    2.857071   -7.500000    0.000000
    2.857071   -7.450000    0.000000
    2.857071   -7.400000    0.000000
    2.857071   -7.350000    0.000000
    2.857071   -7.300000    0.000000
    2.857071   -7.250000    0.000000
